,Iteration,Time,Fitness,FEvals,Temperature,max_iters
105,105,0.01857789998757653,10831.910122159177,181.0,250,8192
106,106,0.018638900015503168,10831.910122159177,183.0,250,8192
107,107,0.018677599990041927,10831.910122159177,184.0,250,8192
108,108,0.01872920000459999,10831.910122159177,186.0,250,8192
109,109,0.018781199993100017,10831.910122159177,188.0,250,8192
110,110,0.018832300003850833,10831.910122159177,190.0,250,8192
111,111,0.018890200008172542,10831.910122159177,192.0,250,8192
112,112,0.018933100014692172,10831.910122159177,193.0,250,8192
113,113,0.018973900005221367,10831.910122159177,194.0,250,8192
114,114,0.01902680000057444,10818.39242068637,196.0,250,8192
115,115,0.01907999999821186,10818.39242068637,198.0,250,8192
116,116,0.019118900003377348,10818.39242068637,199.0,250,8192
117,117,0.019158100010827184,10818.39242068637,200.0,250,8192
118,118,0.01920000000973232,10818.39242068637,201.0,250,8192
119,119,0.019245300005422905,10818.39242068637,202.0,250,8192
120,120,0.019297399994684383,10818.39242068637,204.0,250,8192
121,121,0.019337500008987263,10818.39242068637,205.0,250,8192
122,122,0.019377499993424863,10818.39242068637,206.0,250,8192
123,123,0.019417200004681945,10818.39242068637,207.0,250,8192
124,124,0.01946949999546632,10818.39242068637,209.0,250,8192
125,125,0.019522199989296496,10818.39242068637,211.0,250,8192
126,126,0.019565099995816126,10818.39242068637,212.0,250,8192
127,127,0.019623000000137836,10818.39242068637,214.0,250,8192
128,128,0.019677500007674098,10818.39242068637,216.0,250,8192
129,129,0.02174379999632947,10818.39242068637,217.0,250,8192
130,130,0.02182570000877604,10818.39242068637,219.0,250,8192
131,131,0.02187309999135323,10818.39242068637,220.0,250,8192
132,132,0.021930299990344793,10818.39242068637,222.0,250,8192
133,133,0.021986000007018447,10818.39242068637,224.0,250,8192
134,134,0.022041299991542473,10818.39242068637,226.0,250,8192
135,135,0.0220848000026308,10818.39242068637,227.0,250,8192
136,136,0.02213230001507327,10818.39242068637,228.0,250,8192
137,137,0.022195400000782683,10818.39242068637,230.0,250,8192
138,138,0.022260800004005432,10818.39242068637,232.0,250,8192
139,139,0.02230710000731051,10818.39242068637,233.0,250,8192
140,140,0.022350299987010658,10818.39242068637,234.0,250,8192
141,141,0.022405299998354167,10818.39242068637,236.0,250,8192
142,142,0.02245970000512898,10818.39242068637,238.0,250,8192
143,143,0.022523899999214336,10818.39242068637,240.0,250,8192
144,144,0.02257960001588799,10818.39242068637,242.0,250,8192
145,145,0.02262400000472553,10818.39242068637,243.0,250,8192
146,146,0.02267909998772666,10818.39242068637,245.0,250,8192
147,147,0.022734199999831617,10818.39242068637,247.0,250,8192
148,148,0.022777900012442842,10818.39242068637,248.0,250,8192
149,149,0.022842900012619793,10818.39242068637,250.0,250,8192
150,150,0.022893000015756115,10818.39242068637,251.0,250,8192
151,151,0.022950699989451095,10818.39242068637,253.0,250,8192
152,152,0.022995700011961162,10818.39242068637,254.0,250,8192
153,153,0.023053300013998523,10818.39242068637,256.0,250,8192
154,154,0.023111799993785098,10818.39242068637,258.0,250,8192
155,155,0.023168499988969415,10818.39242068637,260.0,250,8192
156,156,0.02323320001596585,10818.39242068637,262.0,250,8192
157,157,0.023279899993212894,10818.39242068637,263.0,250,8192
158,158,0.023337499995250255,10818.39242068637,265.0,250,8192
159,159,0.02338259998941794,10818.39242068637,266.0,250,8192
160,160,0.02343880000989884,10818.39242068637,268.0,250,8192
161,161,0.023494799999753013,10818.39242068637,270.0,250,8192
162,162,0.023555399995530024,10818.39242068637,272.0,250,8192
163,163,0.023617700004251674,10818.39242068637,274.0,250,8192
164,164,0.02367600001161918,10818.39242068637,276.0,250,8192
165,165,0.023732900008326396,10818.39242068637,278.0,250,8192
166,166,0.02379000000655651,10818.39242068637,280.0,250,8192
167,167,0.023835700005292892,10818.39242068637,281.0,250,8192
168,168,0.02389820001553744,10818.39242068637,283.0,250,8192
169,169,0.023969800007762387,10818.39242068637,285.0,250,8192
170,170,0.024030800006585196,10818.39242068637,287.0,250,8192
171,171,0.02408959998865612,10818.39242068637,289.0,250,8192
172,172,0.024148199998307973,10818.39242068637,291.0,250,8192
173,173,0.024208399991039187,10818.39242068637,293.0,250,8192
174,174,0.02427610001177527,10818.39242068637,295.0,250,8192
175,175,0.024338899995200336,10818.39242068637,297.0,250,8192
176,176,0.024398400011705235,10818.39242068637,299.0,250,8192
177,177,0.024445599992759526,10818.39242068637,300.0,250,8192
178,178,0.02450450000469573,10818.39242068637,302.0,250,8192
179,179,0.02455309999641031,10818.39242068637,303.0,250,8192
180,180,0.024629499996080995,10818.39242068637,305.0,250,8192
181,181,0.024681700015207753,10818.39242068637,306.0,250,8192
182,182,0.02473100001225248,10818.39242068637,307.0,250,8192
183,183,0.024798600003123283,10818.39242068637,309.0,250,8192
184,184,0.024864900013199076,10818.39242068637,311.0,250,8192
185,185,0.02492799999890849,10818.39242068637,313.0,250,8192
186,186,0.024995000014314428,10818.39242068637,315.0,250,8192
187,187,0.02506000001449138,11615.456746365671,317.0,250,8192
188,188,0.025125499989371747,11615.456746365671,319.0,250,8192
189,189,0.025187799998093396,11615.456746365671,321.0,250,8192
190,190,0.025248299993108958,11615.456746365671,323.0,250,8192
191,191,0.025297999993199483,11615.456746365671,324.0,250,8192
192,192,0.025355499994475394,11615.456746365671,325.0,250,8192
193,193,0.025408799992874265,11615.456746365671,326.0,250,8192
194,194,0.025459399999817833,11615.456746365671,327.0,250,8192
195,195,0.025522600015392527,11615.456746365671,329.0,250,8192
196,196,0.025586500007193536,11615.456746365671,331.0,250,8192
197,197,0.025637000013375655,11615.456746365671,332.0,250,8192
198,198,0.025690000009490177,11615.456746365671,333.0,250,8192
199,199,0.025756999995792285,11615.456746365671,335.0,250,8192
200,200,0.02581980000832118,11615.456746365671,337.0,250,8192
201,201,0.025884500006213784,11615.456746365671,339.0,250,8192
202,202,0.025935000012395903,11615.456746365671,340.0,250,8192
203,203,0.025997299992013723,11615.456746365671,342.0,250,8192
204,204,0.026064700010465458,11615.456746365671,344.0,250,8192
205,205,0.026131399994483218,11615.456746365671,346.0,250,8192
206,206,0.026194000005489215,11615.456746365671,348.0,250,8192
207,207,0.02625699999043718,11615.456746365671,350.0,250,8192
208,208,0.02630890000727959,11615.456746365671,351.0,250,8192
209,209,0.02636210000491701,11615.456746365671,352.0,250,8192
210,210,0.026453700003912672,11615.456746365671,353.0,250,8192
211,211,0.026524399989284575,11615.456746365671,355.0,250,8192
212,212,0.026602600002661347,11615.456746365671,357.0,250,8192
213,213,0.02667500000097789,11792.827411426257,359.0,250,8192
214,214,0.02673129999311641,11792.827411426257,360.0,250,8192
215,215,0.026807599992025644,11792.827411426257,362.0,250,8192
216,216,0.02687790000345558,11851.210566846132,364.0,250,8192
217,217,0.026948100014124066,11851.210566846132,366.0,250,8192
218,218,0.02701829999568872,11851.210566846132,368.0,250,8192
219,219,0.02708679999341257,11851.210566846132,370.0,250,8192
220,220,0.027162000013049692,11851.210566846132,372.0,250,8192
221,221,0.02723490001517348,11851.210566846132,374.0,250,8192
222,222,0.027296299987938255,11851.210566846132,375.0,250,8192
223,223,0.027361899992683902,11851.210566846132,376.0,250,8192
224,224,0.0274214000091888,11851.210566846132,377.0,250,8192
225,225,0.02750910000759177,11851.210566846132,379.0,250,8192
226,226,0.02757440001005307,11851.210566846132,380.0,250,8192
227,227,0.027646000002278015,11851.210566846132,382.0,250,8192
228,228,0.02770440001040697,11851.210566846132,383.0,250,8192
229,229,0.02777580000110902,11851.210566846132,385.0,250,8192
230,230,0.02783790000830777,11851.210566846132,386.0,250,8192
231,231,0.027899700013222173,11851.210566846132,387.0,250,8192
232,232,0.027960000006714836,11851.210566846132,388.0,250,8192
233,233,0.02801690000342205,11851.210566846132,389.0,250,8192
234,234,0.028087399987271056,11851.210566846132,391.0,250,8192
235,235,0.028146500000730157,11851.210566846132,392.0,250,8192
236,236,0.02822589999414049,11851.210566846132,393.0,250,8192
237,237,0.028308000008109957,11851.210566846132,395.0,250,8192
238,238,0.028365600010147318,11851.210566846132,396.0,250,8192
239,239,0.028435599990189075,11851.210566846132,397.0,250,8192
240,240,0.02850760001456365,11851.210566846132,399.0,250,8192
241,241,0.028586400003405288,11851.210566846132,400.0,250,8192
242,242,0.028677299997070804,11866.565479093666,402.0,250,8192
243,243,0.02875369999674149,11866.565479093666,403.0,250,8192
244,244,0.028827100002672523,11866.565479093666,405.0,250,8192
245,245,0.02890149998711422,11878.706896265528,407.0,250,8192
246,246,0.028981000010389835,11878.706896265528,409.0,250,8192
247,247,0.02906289999373257,11878.706896265528,411.0,250,8192
248,248,0.029137700010323897,11878.706896265528,413.0,250,8192
249,249,0.029213300003902987,11878.706896265528,415.0,250,8192
250,250,0.02928859999519773,11878.706896265528,417.0,250,8192
251,251,0.02935329999309033,11878.706896265528,418.0,250,8192
252,252,0.029434099997160956,11878.706896265528,420.0,250,8192
253,253,0.029512400011299178,11878.706896265528,422.0,250,8192
254,254,0.029584300005808473,11878.706896265528,424.0,250,8192
255,255,0.029662699991604313,11878.706896265528,426.0,250,8192
256,256,0.02974150000954978,11878.706896265528,428.0,250,8192
257,257,0.03259499999694526,11878.706896265528,429.0,250,8192
258,258,0.032688000006601214,11878.706896265528,431.0,250,8192
259,259,0.03277130000060424,11878.706896265528,433.0,250,8192
260,260,0.032846299989614636,11878.706896265528,434.0,250,8192
261,261,0.0329259000136517,11866.565479093666,436.0,250,8192
262,262,0.033002000011038035,11890.646348618335,438.0,250,8192
263,263,0.03306509999674745,11890.646348618335,439.0,250,8192
264,264,0.033136899990495294,11890.646348618335,441.0,250,8192
265,265,0.03320229999371804,11890.646348618335,442.0,250,8192
266,266,0.03327869999338873,11890.646348618335,444.0,250,8192
267,267,0.03335230000084266,11890.646348618335,446.0,250,8192
268,268,0.033412399992812425,11890.646348618335,447.0,250,8192
269,269,0.03348849999019876,11890.646348618335,449.0,250,8192
270,270,0.033554699999513105,11890.646348618335,450.0,250,8192
271,271,0.03363270001136698,11890.646348618335,452.0,250,8192
272,272,0.03369430001475848,11890.646348618335,453.0,250,8192
273,273,0.033768099994631484,11890.646348618335,455.0,250,8192
274,274,0.03382770001189783,11890.646348618335,456.0,250,8192
275,275,0.0338906999968458,11890.646348618335,457.0,250,8192
276,276,0.03397479999694042,11890.646348618335,459.0,250,8192
277,277,0.034040600003208965,11890.646348618335,460.0,250,8192
278,278,0.034117600007448345,11890.646348618335,462.0,250,8192
279,279,0.034184299991466105,11890.646348618335,463.0,250,8192
280,280,0.03426519999629818,11890.646348618335,465.0,250,8192
281,281,0.0343464000034146,11890.646348618335,467.0,250,8192
282,282,0.034421299991663545,11890.646348618335,469.0,250,8192
283,283,0.03449640001053922,11890.646348618335,471.0,250,8192
284,284,0.03456830000504851,11890.646348618335,473.0,250,8192
285,285,0.0346467999916058,11890.646348618335,475.0,250,8192
286,286,0.0347120999940671,11890.646348618335,476.0,250,8192
287,287,0.034775500011164695,11890.646348618335,477.0,250,8192
288,288,0.0348492999910377,11890.646348618335,479.0,250,8192
289,289,0.03491210000356659,11890.646348618335,480.0,250,8192
290,290,0.03497790000983514,11890.646348618335,481.0,250,8192
291,291,0.03504620000603609,11890.646348618335,482.0,250,8192
292,292,0.03512139999656938,11890.646348618335,484.0,250,8192
293,293,0.03519669998786412,11890.646348618335,486.0,250,8192
294,294,0.03525889999582432,11890.646348618335,487.0,250,8192
295,295,0.03532399999676272,11890.646348618335,488.0,250,8192
296,296,0.03540900000371039,11890.646348618335,490.0,250,8192
297,297,0.035486800014041364,11890.646348618335,492.0,250,8192
298,298,0.03555090000736527,11890.646348618335,493.0,250,8192
299,299,0.03562539999256842,11890.646348618335,495.0,250,8192
300,300,0.035711700009414926,11890.646348618335,497.0,250,8192
301,301,0.0357924000127241,11890.646348618335,499.0,250,8192
302,302,0.03586959998938255,11890.646348618335,501.0,250,8192
303,303,0.035944600007496774,11890.646348618335,503.0,250,8192
304,304,0.03602339999633841,11890.646348618335,505.0,250,8192
305,305,0.03610500000650063,11890.646348618335,507.0,250,8192
306,306,0.036181500006932765,11890.646348618335,509.0,250,8192
307,307,0.0362580000073649,11890.646348618335,511.0,250,8192
308,308,0.036322500003734604,11890.646348618335,512.0,250,8192
309,309,0.03639290001592599,11890.646348618335,513.0,250,8192
310,310,0.03647399999317713,11890.646348618335,515.0,250,8192
311,311,0.03655409999191761,11890.646348618335,517.0,250,8192
312,312,0.03663310001138598,11890.646348618335,519.0,250,8192
313,313,0.036714899993967265,11890.646348618335,521.0,250,8192
314,314,0.03680050000548363,11890.646348618335,523.0,250,8192
315,315,0.036879499995848164,11890.646348618335,525.0,250,8192
316,316,0.036945900006685406,11890.646348618335,526.0,250,8192
317,317,0.03702530000009574,11890.646348618335,528.0,250,8192
318,318,0.03710789998876862,11890.646348618335,530.0,250,8192
319,319,0.03719160001492128,11890.646348618335,532.0,250,8192
320,320,0.03725990001112223,11890.646348618335,533.0,250,8192
321,321,0.03733950000605546,11890.646348618335,535.0,250,8192
322,322,0.03742430001148023,11890.646348618335,537.0,250,8192
323,323,0.03749829999287613,11890.646348618335,538.0,250,8192
324,324,0.037577000010060146,11890.646348618335,540.0,250,8192
325,325,0.037657200009562075,11890.646348618335,542.0,250,8192
326,326,0.03773519999231212,11890.646348618335,544.0,250,8192
327,327,0.03781770000932738,11890.646348618335,546.0,250,8192
328,328,0.03789239999605343,11890.646348618335,547.0,250,8192
329,329,0.037962400005199015,11890.646348618335,548.0,250,8192
330,330,0.03804650000529364,11890.646348618335,550.0,250,8192
331,331,0.03811620001215488,11890.646348618335,551.0,250,8192
332,332,0.03819280001334846,11890.646348618335,552.0,250,8192
333,333,0.038281000015558675,11890.646348618335,554.0,250,8192
334,334,0.03835270000854507,11890.646348618335,555.0,250,8192
335,335,0.03842240001540631,11890.646348618335,556.0,250,8192
336,336,0.03849020000780001,11890.646348618335,557.0,250,8192
337,337,0.03857699999934994,11890.646348618335,559.0,250,8192
338,338,0.038649699999950826,11890.646348618335,560.0,250,8192
339,339,0.03872010001214221,11890.646348618335,561.0,250,8192
340,340,0.03878969998913817,11890.646348618335,562.0,250,8192
341,341,0.03886090000742115,11890.646348618335,563.0,250,8192
342,342,0.03893670000252314,11890.646348618335,564.0,250,8192
343,343,0.039020299998810515,11890.646348618335,566.0,250,8192
344,344,0.03909390000626445,11890.646348618335,567.0,250,8192
345,345,0.03918130000238307,11890.646348618335,569.0,250,8192
346,346,0.03926890000002459,11890.646348618335,571.0,250,8192
347,347,0.03936130000511184,11890.646348618335,573.0,250,8192
348,348,0.03945109999040142,11890.646348618335,575.0,250,8192
349,349,0.03952510000090115,11890.646348618335,576.0,250,8192
350,350,0.039605400001164526,11890.646348618335,577.0,250,8192
351,351,0.03969770000549033,11890.646348618335,579.0,250,8192
352,352,0.039787799993064255,11890.646348618335,581.0,250,8192
353,353,0.039864599995780736,11890.646348618335,582.0,250,8192
354,354,0.03995259999646805,11890.646348618335,584.0,250,8192
355,355,0.04004510000231676,11890.646348618335,586.0,250,8192
356,356,0.040137600008165464,11890.646348618335,588.0,250,8192
357,357,0.04021480001392774,11890.646348618335,589.0,250,8192
358,358,0.040303399990079924,11890.646348618335,591.0,250,8192
359,359,0.040377500001341105,11890.646348618335,592.0,250,8192
360,360,0.04046990000642836,11890.646348618335,594.0,250,8192
361,361,0.04055589999188669,11890.646348618335,596.0,250,8192
362,362,0.040639599988935515,11890.646348618335,598.0,250,8192
363,363,0.040725400001974776,11890.646348618335,600.0,250,8192
364,364,0.04081400000723079,11890.646348618335,602.0,250,8192
365,365,0.04088590000174008,11890.646348618335,603.0,250,8192
366,366,0.04096929999650456,11890.646348618335,605.0,250,8192
367,367,0.04105550001258962,11890.646348618335,607.0,250,8192
368,368,0.041131800011498854,11890.646348618335,608.0,250,8192
369,369,0.04121699999086559,11890.646348618335,610.0,250,8192
370,370,0.04129059999831952,11890.646348618335,611.0,250,8192
371,371,0.04136339999968186,11890.646348618335,612.0,250,8192
372,372,0.04144940001424402,11890.646348618335,614.0,250,8192
373,373,0.041537699988111854,12275.512424236558,616.0,250,8192
374,374,0.04162410000571981,12275.512424236558,618.0,250,8192
375,375,0.04171019999193959,12275.512424236558,620.0,250,8192
376,376,0.04178570001386106,12275.512424236558,621.0,250,8192
377,377,0.04187869999441318,12275.512424236558,623.0,250,8192
378,378,0.04196969998884015,12282.393046954652,625.0,250,8192
379,379,0.04206720000365749,12282.393046954652,627.0,250,8192
380,380,0.042149199987761676,12282.393046954652,628.0,250,8192
381,381,0.04224750000867061,12282.393046954652,630.0,250,8192
382,382,0.04234089999226853,12282.393046954652,632.0,250,8192
383,383,0.04243359999964014,12282.393046954652,634.0,250,8192
384,384,0.04252799999085255,12282.393046954652,636.0,250,8192
385,385,0.04262590000871569,12282.393046954652,638.0,250,8192
386,386,0.04271650000009686,12282.393046954652,640.0,250,8192
387,387,0.04279320000205189,12282.393046954652,641.0,250,8192
388,388,0.04287460001069121,12282.393046954652,642.0,250,8192
389,389,0.04297859998769127,12282.393046954652,644.0,250,8192
390,390,0.04307740001240745,12282.393046954652,646.0,250,8192
391,391,0.04315869999118149,12282.393046954652,647.0,250,8192
392,392,0.043253100011497736,12282.393046954652,649.0,250,8192
393,393,0.043352700013201684,12282.393046954652,651.0,250,8192
394,394,0.04344249999849126,12282.393046954652,653.0,250,8192
395,395,0.04352050001034513,12282.393046954652,654.0,250,8192
396,396,0.04361510000308044,12282.393046954652,656.0,250,8192
397,397,0.04369990000850521,12282.393046954652,657.0,250,8192
398,398,0.04379289998905733,12282.393046954652,659.0,250,8192
399,399,0.043897600000491366,12282.393046954652,661.0,250,8192
400,400,0.043994000006932765,12372.557470703772,663.0,250,8192
401,401,0.04409859998850152,12372.557470703772,665.0,250,8192
402,402,0.04421069999807514,12372.557470703772,667.0,250,8192
403,403,0.044308000011369586,12372.557470703772,669.0,250,8192
404,404,0.04441530001349747,12372.557470703772,671.0,250,8192
405,405,0.04451949999202043,12372.557470703772,673.0,250,8192
406,406,0.0446040999959223,12372.557470703772,674.0,250,8192
407,407,0.044700700003886595,12372.557470703772,676.0,250,8192
408,408,0.04478870000457391,12372.557470703772,677.0,250,8192
409,409,0.04489089999697171,12372.557470703772,679.0,250,8192
410,410,0.0449947000015527,12372.557470703772,681.0,250,8192
411,411,0.04508720000740141,12372.557470703772,682.0,250,8192
412,412,0.0451873000129126,12372.557470703772,684.0,250,8192
413,413,0.0452864000108093,12372.557470703772,686.0,250,8192
414,414,0.04538110000430606,12372.557470703772,688.0,250,8192
415,415,0.04548259999137372,12372.557470703772,690.0,250,8192
416,416,0.04558060000999831,12372.557470703772,692.0,250,8192
417,417,0.04568830001517199,12372.557470703772,694.0,250,8192
418,418,0.045780799991916865,12372.557470703772,695.0,250,8192
419,419,0.045884699997259304,12372.557470703772,697.0,250,8192
420,420,0.04600229999050498,12372.557470703772,699.0,250,8192
421,421,0.04610609999508597,12372.557470703772,701.0,250,8192
422,422,0.046200300013879314,12372.557470703772,702.0,250,8192
423,423,0.04630489999544807,12372.557470703772,704.0,250,8192
424,424,0.04641239999909885,12372.557470703772,706.0,250,8192
425,425,0.04651780001586303,12372.557470703772,708.0,250,8192
426,426,0.04662040001130663,12372.557470703772,710.0,250,8192
427,427,0.04670860001351684,12372.557470703772,711.0,250,8192
428,428,0.046804599987808615,12372.557470703772,713.0,250,8192
429,429,0.046900699991965666,12372.557470703772,715.0,250,8192
430,430,0.04699659999459982,12372.557470703772,717.0,250,8192
431,431,0.04709919999004342,12372.557470703772,719.0,250,8192
432,432,0.04718630001298152,12372.557470703772,720.0,250,8192
433,433,0.04727350000757724,12372.557470703772,721.0,250,8192
434,434,0.047374899993883446,13460.35544355433,723.0,250,8192
435,435,0.04748280000058003,13460.35544355433,725.0,250,8192
436,436,0.047598500008462,13460.35544355433,726.0,250,8192
437,437,0.047729100013384596,13460.35544355433,727.0,250,8192
438,438,0.04783540000789799,13460.35544355433,729.0,250,8192
439,439,0.04792250000173226,13460.35544355433,730.0,250,8192
440,440,0.04802750001545064,13460.35544355433,732.0,250,8192
441,441,0.048131999996257946,13460.35544355433,734.0,250,8192
442,442,0.04823399998713285,14495.742147057223,736.0,250,8192
443,443,0.04834209999535233,14495.742147057223,738.0,250,8192
444,444,0.04844859999138862,16110.276503078678,740.0,250,8192
445,445,0.048535200010519475,16110.276503078678,741.0,250,8192
446,446,0.048620899993693456,16110.276503078678,742.0,250,8192
447,447,0.04870799998752773,16110.276503078678,743.0,250,8192
448,448,0.04880809999303892,16110.276503078678,745.0,250,8192
449,449,0.048889300000155345,16110.276503078678,746.0,250,8192
450,450,0.04898429999593645,16110.276503078678,748.0,250,8192
451,451,0.04907179999281652,16110.276503078678,749.0,250,8192
452,452,0.04915480001363903,16110.276503078678,750.0,250,8192
453,453,0.0492484999995213,16110.276503078678,752.0,250,8192
454,454,0.04934460000367835,16110.276503078678,754.0,250,8192
455,455,0.04944410000462085,16110.276503078678,756.0,250,8192
456,456,0.04953940000268631,16110.276503078678,758.0,250,8192
457,457,0.04962380000506528,16110.276503078678,759.0,250,8192
458,458,0.04970629999297671,16110.276503078678,760.0,250,8192
459,459,0.04979369998909533,16110.276503078678,761.0,250,8192
460,460,0.049889399990206584,16110.276503078678,763.0,250,8192
461,461,0.04998640000121668,16110.276503078678,765.0,250,8192
462,462,0.050092199991922826,16110.276503078678,767.0,250,8192
