,Iteration,Time,Fitness,FEvals,Temperature,max_iters
105,105,0.018905800010543317,23437.52290944433,166.0,250,8192
106,106,0.018945699994219467,23437.52290944433,167.0,250,8192
107,107,0.018981900007929653,23437.52290944433,168.0,250,8192
108,108,0.019019700004719198,23437.52290944433,169.0,250,8192
109,109,0.019057400000747293,23437.52290944433,170.0,250,8192
110,110,0.019094599992968142,23437.52290944433,171.0,250,8192
111,111,0.019132299988996238,23437.52290944433,172.0,250,8192
112,112,0.019169500010320917,23437.52290944433,173.0,250,8192
113,113,0.019222900009481236,23437.52290944433,175.0,250,8192
114,114,0.019274899997981265,23447.52290944433,177.0,250,8192
115,115,0.019327999994857237,23447.52290944433,179.0,250,8192
116,116,0.01936599999316968,23447.52290944433,180.0,250,8192
117,117,0.019403699989197776,23447.52290944433,181.0,250,8192
118,118,0.019458199996734038,23447.52290944433,183.0,250,8192
119,119,0.019512400001985952,23447.52290944433,185.0,250,8192
120,120,0.019550800003344193,23447.52290944433,186.0,250,8192
121,121,0.019617400015704334,23457.52290944433,188.0,250,8192
122,122,0.019703099998878315,23457.52290944433,190.0,250,8192
123,123,0.01976289998856373,23457.52290944433,192.0,250,8192
124,124,0.019805499992799014,23457.52290944433,193.0,250,8192
125,125,0.019848800002364442,23457.52290944433,194.0,250,8192
126,126,0.0199041000159923,23457.52290944433,196.0,250,8192
127,127,0.019944500003475696,23457.52290944433,197.0,250,8192
128,128,0.020007999992230907,23457.52290944433,199.0,250,8192
129,129,0.022130299999844283,24147.52290944433,201.0,250,8192
130,130,0.022216899989871308,24147.52290944433,203.0,250,8192
131,131,0.0222864999959711,24147.52290944433,205.0,250,8192
132,132,0.022353700012899935,24147.52290944433,207.0,250,8192
133,133,0.022396499989554286,24147.52290944433,208.0,250,8192
134,134,0.02243889999226667,24147.52290944433,209.0,250,8192
135,135,0.022499300015624613,24147.52290944433,211.0,250,8192
136,136,0.022564400016563013,24147.52290944433,213.0,250,8192
137,137,0.022622999997111037,24157.52290944433,215.0,250,8192
138,138,0.022681000002194196,24157.52290944433,217.0,250,8192
139,139,0.02272179999272339,24157.52290944433,218.0,250,8192
140,140,0.022764099994674325,24157.52290944433,219.0,250,8192
141,141,0.02280360000440851,24157.52290944433,220.0,250,8192
142,142,0.022860500001115724,24157.52290944433,222.0,250,8192
143,143,0.022909099992830306,24157.52290944433,223.0,250,8192
144,144,0.022971099999267608,24157.52290944433,225.0,250,8192
145,145,0.023029300005873665,24167.52290944433,227.0,250,8192
146,146,0.023072500014677644,24167.52290944433,228.0,250,8192
147,147,0.023112399998353794,24167.52290944433,229.0,250,8192
148,148,0.023152000008849427,24167.52290944433,230.0,250,8192
149,149,0.023192299995571375,24167.52290944433,231.0,250,8192
150,150,0.023257900000317022,24167.52290944433,233.0,250,8192
151,151,0.02330580001580529,24167.52290944433,234.0,250,8192
152,152,0.0233666000131052,24167.52290944433,236.0,250,8192
153,153,0.02341080000041984,24167.52290944433,237.0,250,8192
154,154,0.023451299988664687,24167.52290944433,238.0,250,8192
155,155,0.02349670001422055,24167.52290944433,239.0,250,8192
156,156,0.023559499997645617,24157.52290944433,241.0,250,8192
157,157,0.023629600007552654,24157.52290944433,243.0,250,8192
158,158,0.023677099990891293,24157.52290944433,244.0,250,8192
159,159,0.023738699994282797,24157.52290944433,246.0,250,8192
160,160,0.023783600016031414,24157.52290944433,247.0,250,8192
161,161,0.023825200012652203,24157.52290944433,248.0,250,8192
162,162,0.02388670001528226,24157.52290944433,250.0,250,8192
163,163,0.02393220001249574,24157.52290944433,251.0,250,8192
164,164,0.023979099991265684,24157.52290944433,252.0,250,8192
165,165,0.0240271000075154,24157.52290944433,253.0,250,8192
166,166,0.02407310000853613,24157.52290944433,254.0,250,8192
167,167,0.02411610001581721,24157.52290944433,255.0,250,8192
168,168,0.024159900000086054,24157.52290944433,256.0,250,8192
169,169,0.024201699998229742,24157.52290944433,257.0,250,8192
170,170,0.024248700006864965,24157.52290944433,258.0,250,8192
171,171,0.02429840000695549,24157.52290944433,259.0,250,8192
172,172,0.024349100014660507,24157.52290944433,260.0,250,8192
173,173,0.024417500011622906,24167.52290944433,262.0,250,8192
174,174,0.02449370000977069,24167.52290944433,264.0,250,8192
175,175,0.024546200002077967,24167.52290944433,265.0,250,8192
176,176,0.024589700013166294,24167.52290944433,266.0,250,8192
177,177,0.024633599998196587,24167.52290944433,267.0,250,8192
178,178,0.024705199990421534,24167.52290944433,269.0,250,8192
179,179,0.024814800010062754,24177.52290944433,271.0,250,8192
180,180,0.024897700001019984,24177.52290944433,272.0,250,8192
181,181,0.02495469999848865,24177.52290944433,273.0,250,8192
182,182,0.0250227999931667,24177.52290944433,275.0,250,8192
183,183,0.025074100005440414,24177.52290944433,276.0,250,8192
184,184,0.025143600010778755,24177.52290944433,278.0,250,8192
185,185,0.025194199988618493,24177.52290944433,279.0,250,8192
186,186,0.025241800001822412,24177.52290944433,280.0,250,8192
187,187,0.025315400009276345,24177.52290944433,282.0,250,8192
188,188,0.025364400004036725,24177.52290944433,283.0,250,8192
189,189,0.025431999994907528,24167.52290944433,285.0,250,8192
190,190,0.025488400016911328,24167.52290944433,286.0,250,8192
191,191,0.02555330001632683,24167.52290944433,288.0,250,8192
192,192,0.025598600012017414,24167.52290944433,289.0,250,8192
193,193,0.025673900003312156,24167.52290944433,291.0,250,8192
194,194,0.025729200016940013,24167.52290944433,292.0,250,8192
195,195,0.025856199994450435,24167.52290944433,293.0,250,8192
196,196,0.025921399996150285,24167.52290944433,294.0,250,8192
197,197,0.02598450001096353,24167.52290944433,295.0,250,8192
198,198,0.026061000011395663,24167.52290944433,297.0,250,8192
199,199,0.026133200008189306,24167.52290944433,299.0,250,8192
200,200,0.02618300000904128,24167.52290944433,300.0,250,8192
201,201,0.0262331000121776,24167.52290944433,301.0,250,8192
202,202,0.02628640001057647,24167.52290944433,302.0,250,8192
203,203,0.0263353000045754,24167.52290944433,303.0,250,8192
204,204,0.026386899990029633,24167.52290944433,304.0,250,8192
205,205,0.026454800012288615,24167.52290944433,306.0,250,8192
206,206,0.026532199990469962,24167.52290944433,307.0,250,8192
207,207,0.02664369999547489,24157.52290944433,309.0,250,8192
208,208,0.026718900015112013,24157.52290944433,311.0,250,8192
209,209,0.026790000003529713,24167.52290944433,313.0,250,8192
210,210,0.026866600004723296,24167.52290944433,315.0,250,8192
211,211,0.026934800000162795,24167.52290944433,317.0,250,8192
212,212,0.02698620001319796,24167.52290944433,318.0,250,8192
213,213,0.027053099998738617,24167.52290944433,320.0,250,8192
214,214,0.027121499995701015,24167.52290944433,322.0,250,8192
215,215,0.027168600005097687,24167.52290944433,323.0,250,8192
216,216,0.027233800006797537,24167.52290944433,325.0,250,8192
217,217,0.027283400006126612,24167.52290944433,326.0,250,8192
218,218,0.027348000003257766,24857.52290944433,328.0,250,8192
219,219,0.02739780000410974,24857.52290944433,329.0,250,8192
220,220,0.027463900012662634,24857.52290944433,331.0,250,8192
221,221,0.027535100001841784,24857.52290944433,333.0,250,8192
222,222,0.027592700003879145,24857.52290944433,334.0,250,8192
223,223,0.027647200011415407,24857.52290944433,335.0,250,8192
224,224,0.027709799993317574,24857.52290944433,336.0,250,8192
225,225,0.027783500001532957,24857.52290944433,338.0,250,8192
226,226,0.027865200012456626,24857.52290944433,339.0,250,8192
227,227,0.027937700011534616,24857.52290944433,341.0,250,8192
228,228,0.027992299990728498,24857.52290944433,342.0,250,8192
229,229,0.028064200014341623,24857.52290944433,344.0,250,8192
230,230,0.028133200015872717,27617.52290944433,346.0,250,8192
231,231,0.028181000001495704,27617.52290944433,347.0,250,8192
232,232,0.028232899989234284,27617.52290944433,348.0,250,8192
233,233,0.028284400003030896,27617.52290944433,349.0,250,8192
234,234,0.028333299997029826,27617.52290944433,350.0,250,8192
235,235,0.028382199991028756,27617.52290944433,351.0,250,8192
236,236,0.028450600017094985,27607.52290944433,353.0,250,8192
237,237,0.028521700005512685,27607.52290944433,355.0,250,8192
238,238,0.028571900009410456,27607.52290944433,356.0,250,8192
239,239,0.02863929999875836,27597.52290944433,358.0,250,8192
240,240,0.02871050001704134,27597.52290944433,360.0,250,8192
241,241,0.02876370001467876,27597.52290944433,361.0,250,8192
242,242,0.028834099997766316,27607.52290944433,363.0,250,8192
243,243,0.028887699998449534,27607.52290944433,364.0,250,8192
244,244,0.02895800000987947,27597.52290944433,366.0,250,8192
245,245,0.029010700003709644,27597.52290944433,367.0,250,8192
246,246,0.029062699992209673,27597.52290944433,368.0,250,8192
247,247,0.029132399999070913,27587.52290944433,370.0,250,8192
248,248,0.029183700011344627,27587.52290944433,371.0,250,8192
249,249,0.029254599998239428,27597.52290944433,373.0,250,8192
250,250,0.029310200014151633,27597.52290944433,374.0,250,8192
251,251,0.029381000000284985,27607.52290944433,376.0,250,8192
252,252,0.029439100006129593,27607.52290944433,377.0,250,8192
253,253,0.02952390001155436,27607.52290944433,379.0,250,8192
254,254,0.029600600013509393,27607.52290944433,381.0,250,8192
255,255,0.02967370001715608,27607.52290944433,383.0,250,8192
256,256,0.029727899993304163,27607.52290944433,384.0,250,8192
257,257,0.03259099999559112,27607.52290944433,386.0,250,8192
258,258,0.032659599994076416,27607.52290944433,387.0,250,8192
259,259,0.032739799993578345,27607.52290944433,389.0,250,8192
260,260,0.03280690000974573,27607.52290944433,390.0,250,8192
261,261,0.032865699991816655,27607.52290944433,391.0,250,8192
262,262,0.032940000004600734,27607.52290944433,393.0,250,8192
263,263,0.032997600006638095,27607.52290944433,394.0,250,8192
264,264,0.03305309999268502,27607.52290944433,395.0,250,8192
265,265,0.03311389998998493,27607.52290944433,396.0,250,8192
266,266,0.033178200013935566,27607.52290944433,397.0,250,8192
267,267,0.03323820000514388,27607.52290944433,398.0,250,8192
268,268,0.03329419999499805,27607.52290944433,399.0,250,8192
269,269,0.03335350000998005,27607.52290944433,400.0,250,8192
270,270,0.03341329999966547,27607.52290944433,401.0,250,8192
271,271,0.03347429999848828,27607.52290944433,402.0,250,8192
272,272,0.03355419999570586,27607.52290944433,404.0,250,8192
273,273,0.03361179999774322,27607.52290944433,405.0,250,8192
274,274,0.03368690001661889,27607.52290944433,407.0,250,8192
275,275,0.033762100007152185,27607.52290944433,409.0,250,8192
276,276,0.03384089999599382,27607.52290944433,411.0,250,8192
277,277,0.03390199999557808,27607.52290944433,412.0,250,8192
278,278,0.033979800005909055,27607.52290944433,414.0,250,8192
279,279,0.03403740000794642,27607.52290944433,415.0,250,8192
280,280,0.03409749999991618,27607.52290944433,416.0,250,8192
281,281,0.03415890000178479,27607.52290944433,417.0,250,8192
282,282,0.03423829999519512,27617.52290944433,419.0,250,8192
283,283,0.034299899998586625,27617.52290944433,420.0,250,8192
284,284,0.034362200007308275,27617.52290944433,421.0,250,8192
285,285,0.03443890000926331,27607.52290944433,423.0,250,8192
286,286,0.03450209999573417,27607.52290944433,424.0,250,8192
287,287,0.03458929999032989,27597.52290944433,426.0,250,8192
288,288,0.03466629999456927,27587.52290944433,428.0,250,8192
289,289,0.03472630001488142,27587.52290944433,429.0,250,8192
290,290,0.03478539999923669,27587.52290944433,430.0,250,8192
291,291,0.034854199999244884,27587.52290944433,431.0,250,8192
292,292,0.034920500009320676,27587.52290944433,432.0,250,8192
293,293,0.034993200009921566,27587.52290944433,433.0,250,8192
294,294,0.0350730000063777,27577.52290944433,435.0,250,8192
295,295,0.03513470001053065,27577.52290944433,436.0,250,8192
296,296,0.03519570000935346,27577.52290944433,437.0,250,8192
297,297,0.03527829999802634,27567.52290944433,439.0,250,8192
298,298,0.03533740001148544,27567.52290944433,440.0,250,8192
299,299,0.03539750000345521,27567.52290944433,441.0,250,8192
300,300,0.035458500002278015,27567.52290944433,442.0,250,8192
301,301,0.03554240000084974,27577.52290944433,444.0,250,8192
302,302,0.035612400009995326,27577.52290944433,445.0,250,8192
303,303,0.035677700012456626,27577.52290944433,446.0,250,8192
304,304,0.03577940000104718,27577.52290944433,448.0,250,8192
305,305,0.035865799989551306,27567.52290944433,450.0,250,8192
306,306,0.03595809999387711,27557.52290944433,452.0,250,8192
307,307,0.036039500002516434,27557.52290944433,453.0,250,8192
308,308,0.036107199994148687,27557.52290944433,454.0,250,8192
309,309,0.036174000008031726,27557.52290944433,455.0,250,8192
310,310,0.036237599997548386,27557.52290944433,456.0,250,8192
311,311,0.036344699998153374,27557.52290944433,458.0,250,8192
312,312,0.036416999995708466,27557.52290944433,459.0,250,8192
313,313,0.03650390001712367,27567.52290944433,461.0,250,8192
314,314,0.03656780000892468,27567.52290944433,462.0,250,8192
315,315,0.036654099996667355,27557.52290944433,464.0,250,8192
316,316,0.036726799997268245,27557.52290944433,465.0,250,8192
317,317,0.03679440001724288,27557.52290944433,466.0,250,8192
318,318,0.03686270001344383,27557.52290944433,467.0,250,8192
319,319,0.03695370000787079,27557.52290944433,469.0,250,8192
320,320,0.037026200006948784,27557.52290944433,470.0,250,8192
321,321,0.03709500000695698,27557.52290944433,471.0,250,8192
322,322,0.03716149998945184,27557.52290944433,472.0,250,8192
323,323,0.037227499997243285,27557.52290944433,473.0,250,8192
324,324,0.037291299988282844,27557.52290944433,474.0,250,8192
325,325,0.03738580000936054,27557.52290944433,476.0,250,8192
326,326,0.03745380000327714,27557.52290944433,477.0,250,8192
327,327,0.03752000001259148,27557.52290944433,478.0,250,8192
328,328,0.037590499996440485,27557.52290944433,479.0,250,8192
329,329,0.03765499999281019,27557.52290944433,480.0,250,8192
330,330,0.03772590000880882,27557.52290944433,481.0,250,8192
331,331,0.03782420000061393,28247.52290944433,483.0,250,8192
332,332,0.037894300010520965,28247.52290944433,484.0,250,8192
333,333,0.03796190000139177,28247.52290944433,485.0,250,8192
334,334,0.03804869999294169,28257.52290944433,487.0,250,8192
335,335,0.03813780000200495,28257.52290944433,489.0,250,8192
336,336,0.03822270000819117,28267.52290944433,491.0,250,8192
337,337,0.03830690000904724,28277.52290944433,493.0,250,8192
338,338,0.038395200012018904,28277.52290944433,495.0,250,8192
339,339,0.03847140001016669,28277.52290944433,496.0,250,8192
340,340,0.03853680001338944,28277.52290944433,497.0,250,8192
341,341,0.038621499988948926,28277.52290944433,499.0,250,8192
342,342,0.03870440000900999,28287.52290944433,501.0,250,8192
343,343,0.03879330001655035,28297.52290944433,503.0,250,8192
344,344,0.03886500000953674,28297.52290944433,504.0,250,8192
345,345,0.038929800008190796,28297.52290944433,505.0,250,8192
346,346,0.03901529998984188,28297.52290944433,507.0,250,8192
347,347,0.03908640000736341,28297.52290944433,508.0,250,8192
348,348,0.03917689999798313,28297.52290944433,510.0,250,8192
349,349,0.039263200014829636,28297.52290944433,512.0,250,8192
350,350,0.03935300000011921,28307.52290944433,514.0,250,8192
351,351,0.0394281999906525,28307.52290944433,515.0,250,8192
352,352,0.03952029999345541,28297.52290944433,517.0,250,8192
353,353,0.03959170001326129,28297.52290944433,518.0,250,8192
354,354,0.039680999994743615,28297.52290944433,520.0,250,8192
355,355,0.03976889999466948,28307.52290944433,522.0,250,8192
356,356,0.039839600009145215,28307.52290944433,523.0,250,8192
357,357,0.03993359999731183,28297.52290944433,525.0,250,8192
358,358,0.04003609999199398,28297.52290944433,527.0,250,8192
359,359,0.040110600006300956,28297.52290944433,528.0,250,8192
360,360,0.040185299993027,28297.52290944433,529.0,250,8192
361,361,0.040258900000480935,28297.52290944433,530.0,250,8192
362,362,0.04032770000048913,28297.52290944433,531.0,250,8192
363,363,0.04041260000667535,28307.52290944433,533.0,250,8192
364,364,0.04048309999052435,28307.52290944433,534.0,250,8192
365,365,0.04055350000271574,28307.52290944433,535.0,250,8192
366,366,0.040621799998916686,28307.52290944433,536.0,250,8192
367,367,0.04069039999740198,28307.52290944433,537.0,250,8192
368,368,0.040779100003419444,28307.52290944433,539.0,250,8192
369,369,0.04085389999090694,28307.52290944433,540.0,250,8192
370,370,0.04095019999658689,28307.52290944433,541.0,250,8192
371,371,0.04105359999812208,28307.52290944433,543.0,250,8192
372,372,0.04115189998992719,28317.52290944433,545.0,250,8192
373,373,0.04123729999992065,28317.52290944433,546.0,250,8192
374,374,0.04134110000450164,28327.52290944433,548.0,250,8192
375,375,0.041415799991227686,28327.52290944433,549.0,250,8192
376,376,0.04149430000688881,28327.52290944433,550.0,250,8192
377,377,0.041571600013412535,28327.52290944433,551.0,250,8192
378,378,0.04164810001384467,28327.52290944433,552.0,250,8192
379,379,0.041722499998286366,28327.52290944433,553.0,250,8192
380,380,0.04179760001716204,28327.52290944433,554.0,250,8192
381,381,0.041868000000249594,28327.52290944433,555.0,250,8192
382,382,0.04194100000313483,28327.52290944433,556.0,250,8192
383,383,0.04201659999671392,28327.52290944433,557.0,250,8192
384,384,0.042088799993507564,28327.52290944433,558.0,250,8192
385,385,0.042179200012469664,28327.52290944433,560.0,250,8192
386,386,0.04225520000909455,28327.52290944433,561.0,250,8192
387,387,0.04235010000411421,28327.52290944433,563.0,250,8192
388,388,0.042438200005562976,28317.52290944433,565.0,250,8192
389,389,0.04252760001691058,28307.52290944433,567.0,250,8192
390,390,0.04261880001286045,28317.52290944433,569.0,250,8192
391,391,0.042695999989518896,28317.52290944433,570.0,250,8192
392,392,0.04276899999240413,28317.52290944433,571.0,250,8192
393,393,0.042839800007641315,28317.52290944433,572.0,250,8192
394,394,0.042912900011288,28317.52290944433,573.0,250,8192
395,395,0.04298990001552738,28317.52290944433,574.0,250,8192
396,396,0.04307909999624826,29027.52290944433,576.0,250,8192
397,397,0.043150899989996105,29027.52290944433,577.0,250,8192
398,398,0.04322419999516569,29027.52290944433,578.0,250,8192
399,399,0.043305300001520663,29027.52290944433,579.0,250,8192
400,400,0.04338280000956729,29027.52290944433,580.0,250,8192
401,401,0.04345580001245253,29027.52290944433,581.0,250,8192
402,402,0.043546500004595146,29027.52290944433,582.0,250,8192
403,403,0.0436483999947086,29037.52290944433,584.0,250,8192
404,404,0.043740799999795854,29037.52290944433,585.0,250,8192
405,405,0.043838300014613196,29047.52290944433,587.0,250,8192
406,406,0.04391470001428388,29047.52290944433,588.0,250,8192
407,407,0.043994000006932765,29047.52290944433,589.0,250,8192
408,408,0.044072499993490055,29047.52290944433,590.0,250,8192
409,409,0.044146800006274134,29047.52290944433,591.0,250,8192
410,410,0.0442378000007011,29047.52290944433,593.0,250,8192
411,411,0.044312699988950044,29047.52290944433,594.0,250,8192
412,412,0.044410400005290285,29037.52290944433,596.0,250,8192
413,413,0.04452379999565892,29037.52290944433,597.0,250,8192
414,414,0.04460839999956079,29037.52290944433,598.0,250,8192
415,415,0.04471010001725517,29027.52290944433,600.0,250,8192
416,416,0.044789700012188405,29027.52290944433,601.0,250,8192
417,417,0.044883199996547773,29017.52290944433,603.0,250,8192
418,418,0.04495899999164976,29017.52290944433,604.0,250,8192
419,419,0.04503740000654943,29017.52290944433,605.0,250,8192
420,420,0.045117100002244115,29017.52290944433,606.0,250,8192
421,421,0.045193099998869,29017.52290944433,607.0,250,8192
422,422,0.045268299989402294,29017.52290944433,608.0,250,8192
423,423,0.04536970000481233,29017.52290944433,610.0,250,8192
424,424,0.045468199998140335,29017.52290944433,612.0,250,8192
425,425,0.045542500010924414,29017.52290944433,613.0,250,8192
426,426,0.0456211999990046,29017.52290944433,614.0,250,8192
427,427,0.045697699999436736,29017.52290944433,615.0,250,8192
428,428,0.04580059999716468,29017.52290944433,617.0,250,8192
429,429,0.045881800004281104,29017.52290944433,618.0,250,8192
430,430,0.04598600001190789,29017.52290944433,620.0,250,8192
431,431,0.04606920000514947,29017.52290944433,621.0,250,8192
432,432,0.04615919999196194,29017.52290944433,622.0,250,8192
433,433,0.0462458000110928,29017.52290944433,623.0,250,8192
434,434,0.04634860000805929,29017.52290944433,625.0,250,8192
435,435,0.04643069999292493,29017.52290944433,626.0,250,8192
436,436,0.046517000009771436,29017.52290944433,627.0,250,8192
437,437,0.04661889999988489,29017.52290944433,629.0,250,8192
438,438,0.04671840000082739,29017.52290944433,631.0,250,8192
439,439,0.04681400000117719,29017.52290944433,632.0,250,8192
440,440,0.04690640000626445,29017.52290944433,633.0,250,8192
441,441,0.04700839999713935,29017.52290944433,635.0,250,8192
442,442,0.04711020001559518,29017.52290944433,637.0,250,8192
443,443,0.04722050001146272,29027.52290944433,639.0,250,8192
444,444,0.0473037000047043,29027.52290944433,640.0,250,8192
445,445,0.047398599999723956,29027.52290944433,641.0,250,8192
446,446,0.047483400005148724,29027.52290944433,642.0,250,8192
447,447,0.047567700006766245,29027.52290944433,643.0,250,8192
448,448,0.04764959999010898,29027.52290944433,644.0,250,8192
449,449,0.047729000012623146,29027.52290944433,645.0,250,8192
450,450,0.047807800001464784,29027.52290944433,646.0,250,8192
451,451,0.047890599991660565,29027.52290944433,647.0,250,8192
452,452,0.04797479999251664,29027.52290944433,648.0,250,8192
453,453,0.04807210000581108,29027.52290944433,650.0,250,8192
454,454,0.048172400012845173,29727.52290944433,652.0,250,8192
455,455,0.048277299996698275,29727.52290944433,654.0,250,8192
456,456,0.04836660000728443,29727.52290944433,655.0,250,8192
457,457,0.048451800015755,29727.52290944433,656.0,250,8192
458,458,0.048533699999097735,29727.52290944433,657.0,250,8192
459,459,0.048619700013659894,29727.52290944433,658.0,250,8192
460,460,0.04870380001375452,29727.52290944433,659.0,250,8192
461,461,0.048784200014779344,29727.52290944433,660.0,250,8192
462,462,0.04886629999964498,29727.52290944433,661.0,250,8192
